timestamp,open,high,low,close,swing,pattern_detected
2024-09-02 13:25:01,64.35,64.42,64.31,64.4,0,0
2024-09-02 13:30:03,64.38,64.38,64.25,64.27,0,0
2024-09-02 13:35:05,64.3,64.32,64.09,64.13,0,0
2024-09-02 13:40:02,64.13,64.15,64.1,64.12,0,0
2024-09-02 13:45:03,64.15,64.18,64.01,64.07,0,0
2024-09-02 13:50:00,64.05,64.07,64.02,64.03,0,0
2024-09-02 13:55:02,64.09,64.1,64.07,64.07,0,0
2024-09-02 14:00:03,64.08,64.09,63.93,63.93,0,0
2024-09-02 14:05:04,63.99,64.0,63.76,63.91,0,0
2024-09-02 14:10:00,63.79,63.79,63.68,63.78,0,0
2024-09-02 14:15:03,63.75,63.75,63.62,63.63,0,0
2024-09-02 14:20:04,63.68,63.68,63.56,63.63,2,0
2024-09-02 14:25:01,63.6,63.84,63.6,63.84,0,0
2024-09-02 14:30:02,63.78,64.01,63.75,63.95,0,0
2024-09-02 14:35:03,64.04,64.22,64.01,64.19,0,1
2024-09-02 14:40:05,64.49,64.52,64.29,64.32,0,1
2024-09-02 14:45:01,64.2,64.32,64.2,64.3,0,1
2024-09-02 14:50:04,64.35,64.46,64.35,64.37,0,0
2024-09-02 14:55:00,64.29,64.52,64.22,64.52,0,0
2024-09-02 15:00:02,64.53,64.53,64.35,64.46,0,0
2024-09-02 15:05:04,64.43,64.48,64.34,64.4,0,0
2024-09-02 15:10:00,64.42,64.71,64.42,64.66,0,0
2024-09-02 15:15:01,64.66,64.66,64.53,64.62,0,0
2024-09-02 15:20:02,64.54,64.63,64.51,64.58,0,0
2024-09-02 15:25:01,64.68,64.75,64.64,64.66,1,0
2024-09-02 15:30:01,64.65,64.65,64.47,64.47,0,0
2024-09-02 15:35:03,64.54,64.54,64.4,64.52,0,0
2024-09-02 15:40:04,64.5,64.67,64.49,64.57,0,0
2024-09-02 15:45:01,64.5,64.5,64.38,64.41,0,0
2024-09-02 15:50:02,64.43,64.44,64.32,64.42,0,0
2024-09-02 15:55:02,64.42,64.47,64.31,64.35,0,0
2024-09-02 16:00:01,64.36,64.36,64.29,64.31,2,0
2024-09-02 16:05:02,64.33,64.41,64.31,64.41,0,0
2024-09-02 16:10:05,64.53,64.57,64.42,64.44,0,0
2024-09-02 16:15:02,64.5,64.68,64.5,64.68,0,0
2024-09-02 16:20:04,64.53,64.59,64.48,64.49,0,0
2024-09-02 16:25:00,64.41,64.55,64.41,64.44,0,0
2024-09-02 16:30:02,64.5,64.56,64.4,64.4,0,0
2024-09-02 16:35:04,64.45,64.51,64.43,64.47,0,0
2024-09-02 16:40:00,64.58,64.58,64.37,64.4,0,0
2024-09-02 16:45:02,64.42,64.57,64.42,64.57,0,0
2024-09-02 16:50:04,64.44,64.47,64.39,64.46,0,0
2024-09-02 16:55:00,64.46,64.48,64.38,64.47,0,0
2024-09-02 17:00:01,64.45,64.6,64.45,64.6,0,0
2024-09-02 17:05:03,64.65,64.84,64.65,64.8,1,1
2024-09-02 17:10:00,64.79,64.81,64.75,64.77,0,1
2024-09-02 17:15:00,64.79,64.8,64.69,64.71,0,1
2024-09-02 17:20:03,64.58,64.83,64.58,64.81,0,1
2024-09-02 17:25:04,64.76,64.76,64.67,64.72,0,1
2024-09-02 17:30:00,64.7,64.79,64.61,64.77,0,1
2024-09-02 17:35:00,64.68,64.73,64.61,64.68,0,1
2024-09-02 17:40:01,64.72,64.72,64.62,64.64,0,0
2024-09-02 17:45:00,64.71,64.72,64.64,64.64,0,0
2024-09-02 17:50:01,64.67,64.76,64.65,64.76,0,1
2024-09-02 17:55:04,64.74,64.8,64.72,64.74,0,1
2024-09-02 18:00:02,64.74,64.82,64.72,64.81,0,1
2024-09-02 18:05:03,64.81,64.83,64.74,64.79,0,0
2024-09-02 18:10:00,64.73,64.75,64.69,64.71,0,0
2024-09-02 18:15:01,64.74,64.86,64.74,64.85,0,1
2024-09-02 18:20:02,64.84,64.85,64.67,64.67,0,0
2024-09-02 18:25:03,64.69,64.7,64.59,64.59,0,0
2024-09-02 18:30:00,64.5,64.62,64.46,64.62,2,0
2024-09-02 18:35:01,64.84,65.0,64.82,64.95,1,1
2024-09-02 18:40:02,64.98,65.0,64.87,64.91,1,1
2024-09-02 18:45:04,64.92,64.94,64.8,64.8,0,1
2024-09-02 18:50:00,64.73,64.76,64.67,64.67,0,0
2024-09-02 18:55:00,64.72,64.73,64.64,64.72,0,0
2024-09-02 19:00:02,64.68,64.73,64.62,64.64,0,0
2024-09-02 19:05:03,64.67,64.71,64.58,64.58,0,0
2024-09-02 19:10:00,64.6,64.62,64.54,64.61,0,0
2024-09-02 19:15:00,64.7,64.76,64.66,64.67,0,0
2024-09-02 19:20:02,64.73,64.77,64.7,64.75,0,0
2024-09-02 19:25:00,64.7,64.71,64.57,64.57,0,0
2024-09-02 19:30:00,64.57,64.6,64.53,64.59,2,0
2024-09-02 19:35:02,64.69,64.72,64.63,64.72,0,0
2024-09-02 19:40:03,64.74,64.79,64.72,64.79,0,0
2024-09-02 19:45:04,64.78,64.83,64.78,64.81,0,0
2024-09-02 19:50:00,64.83,64.92,64.82,64.9,0,0
2024-09-02 19:55:00,64.92,65.0,64.9,64.98,0,0
2024-09-02 20:00:03,64.96,65.0,64.94,64.98,0,0
2024-09-02 20:05:05,65.03,65.07,65.0,65.03,0,1
2024-09-02 20:10:00,65.07,65.07,65.0,65.04,0,1
2024-09-02 20:15:01,65.07,65.12,65.04,65.08,0,1
2024-09-02 20:20:03,65.12,65.23,65.1,65.16,0,1
2024-09-02 20:25:04,65.2,65.2,65.15,65.16,0,1
2024-09-02 20:30:01,65.2,65.2,65.13,65.18,0,1
2024-09-02 20:35:02,65.17,65.3,65.17,65.3,0,1
2024-09-02 20:40:03,65.36,65.38,65.2,65.24,0,1
2024-09-02 20:45:04,65.19,65.33,65.18,65.3,0,1
2024-09-02 20:50:00,65.27,65.29,65.25,65.27,0,1
2024-09-02 20:55:02,65.38,65.53,65.36,65.53,0,1
2024-09-02 21:00:03,65.52,65.55,65.39,65.5,0,1
2024-09-02 21:05:04,65.54,65.72,65.54,65.72,1,1
2024-09-02 21:10:05,65.66,65.72,65.51,65.65,1,1
2024-09-02 21:15:00,65.67,65.7,65.53,65.56,0,1
2024-09-02 21:20:02,65.46,65.47,65.39,65.43,0,1
2024-09-02 21:25:04,65.49,65.5,65.42,65.5,0,1
2024-09-02 21:30:01,65.52,65.54,65.4,65.41,0,1
2024-09-02 21:35:02,65.38,65.4,65.36,65.38,0,1
2024-09-02 21:40:03,65.35,65.35,65.21,65.24,0,1
2024-09-02 21:45:00,65.24,65.25,65.19,65.2,0,1
2024-09-02 21:50:01,65.19,65.22,65.18,65.18,0,1
2024-09-02 21:55:02,65.15,65.24,65.11,65.24,2,1
2024-09-02 22:00:03,65.2,65.31,65.2,65.26,0,0
2024-09-02 22:05:03,65.26,65.44,65.26,65.42,0,0
2024-09-02 22:10:01,65.35,65.4,65.34,65.35,0,0
2024-09-02 22:15:02,65.31,65.32,65.21,65.26,0,0
2024-09-02 22:20:01,65.25,65.33,65.25,65.31,0,0
2024-09-02 22:25:04,65.32,65.42,65.32,65.4,0,0
2024-09-02 22:30:00,65.42,65.46,65.42,65.45,0,0
2024-09-02 22:35:01,65.39,65.47,65.39,65.44,0,0
2024-09-02 22:40:04,65.35,65.43,65.35,65.42,0,0
2024-09-02 22:45:04,65.42,65.44,65.35,65.38,0,0
2024-09-02 22:50:00,65.38,65.47,65.35,65.47,0,0
2024-09-02 22:55:02,65.43,65.44,65.4,65.4,0,0
2024-09-02 23:00:03,65.41,65.44,65.39,65.43,0,0
2024-09-02 23:05:05,65.48,65.48,65.38,65.38,0,0
2024-09-02 23:10:01,65.36,65.55,65.35,65.55,1,0
2024-09-02 23:15:01,65.46,65.48,65.34,65.34,0,0
2024-09-02 23:20:05,65.4,65.41,65.27,65.32,0,0
2024-09-02 23:25:00,65.35,65.35,65.27,65.33,0,0
2024-09-02 23:30:00,65.34,65.36,65.23,65.23,0,0
2024-09-02 23:35:01,65.25,65.36,65.25,65.32,0,0
2024-09-02 23:40:02,65.28,65.29,65.21,65.24,0,0
2024-09-02 23:45:02,65.29,65.29,65.21,65.24,0,0
2024-09-02 23:50:04,65.25,65.29,65.22,65.26,0,0
2024-09-02 23:55:02,65.25,65.28,65.2,65.26,2,0
2024-09-03 00:00:00,65.31,65.39,65.31,65.37,0,0
2024-09-03 00:05:01,65.42,65.42,65.32,65.36,0,0
2024-09-03 00:10:01,65.35,65.4,65.26,65.37,0,0
2024-09-03 00:15:02,65.35,65.42,65.35,65.38,0,0
2024-09-03 00:20:04,65.41,65.44,65.4,65.41,0,0
2024-09-03 00:25:00,65.41,65.43,65.33,65.41,0,0
2024-09-03 00:30:00,65.44,65.49,65.41,65.43,0,0
2024-09-03 00:35:01,65.46,65.49,65.46,65.46,0,0
2024-09-03 00:40:03,65.38,65.49,65.35,65.49,0,0
2024-09-03 00:45:04,65.53,65.53,65.48,65.53,0,0
2024-09-03 00:50:00,65.55,65.56,65.51,65.54,0,0
2024-09-03 00:55:00,65.56,65.56,65.46,65.52,0,0
2024-09-03 01:00:02,65.53,65.58,65.52,65.56,0,0
2024-09-03 01:05:03,65.56,65.58,65.54,65.57,0,0
2024-09-03 01:10:04,65.7,65.74,65.64,65.73,0,1
2024-09-03 01:15:00,65.74,65.77,65.7,65.73,0,1
2024-09-03 01:20:01,65.68,65.7,65.58,65.6,0,0
2024-09-03 01:25:05,65.67,65.68,65.57,65.57,0,0
2024-09-03 01:30:00,65.61,65.78,65.61,65.76,0,1
2024-09-03 01:35:01,65.73,65.77,65.67,65.68,0,1
2024-09-03 01:40:03,65.69,65.72,65.68,65.7,0,1
2024-09-03 01:45:03,65.71,65.74,65.71,65.74,0,1
2024-09-03 01:50:04,65.78,65.81,65.78,65.79,0,1
2024-09-03 01:55:00,65.83,65.84,65.81,65.84,0,1
2024-09-03 02:00:02,65.84,65.86,65.83,65.85,0,1
2024-09-03 02:05:03,65.85,65.96,65.85,65.94,0,1
2024-09-03 02:10:02,65.96,66.11,65.96,66.11,0,1
2024-09-03 02:15:03,66.04,66.2,66.0,66.2,0,1
2024-09-03 02:20:06,66.25,66.26,66.13,66.19,1,1
2024-09-03 02:25:02,66.05,66.08,65.96,65.97,0,1
2024-09-03 02:30:04,65.99,66.01,65.94,65.94,0,1
2024-09-03 02:35:02,65.95,65.97,65.94,65.96,0,1
2024-09-03 02:40:04,65.95,65.96,65.93,65.95,0,1
2024-09-03 02:45:00,65.94,66.1,65.93,66.1,0,1
2024-09-03 02:50:03,66.1,66.1,66.04,66.05,0,1
2024-09-03 02:55:05,66.12,66.16,66.0,66.03,0,1
2024-09-03 03:00:00,66.0,66.0,65.98,65.99,0,1
2024-09-03 03:05:04,65.99,66.08,65.99,66.05,0,0
2024-09-03 03:10:05,66.0,66.02,65.98,65.99,0,0
2024-09-03 03:15:01,65.99,66.08,65.99,66.05,0,1
2024-09-03 03:20:01,66.05,66.08,66.03,66.08,0,1
2024-09-03 03:25:04,66.08,66.08,66.03,66.05,0,1
2024-09-03 03:30:02,65.99,66.04,65.98,65.99,0,1
2024-09-03 03:35:03,66.05,66.08,66.03,66.08,0,1
2024-09-03 03:40:00,66.14,66.28,66.1,66.28,0,1
2024-09-03 03:45:00,66.3,66.3,66.17,66.28,0,1
2024-09-03 03:50:01,66.27,66.32,66.24,66.24,1,1
2024-09-03 03:55:04,66.22,66.23,66.12,66.15,0,1
2024-09-03 04:00:01,66.07,66.11,66.04,66.09,0,1
2024-09-03 04:05:02,66.08,66.15,66.07,66.07,0,1
2024-09-03 04:10:00,66.01,66.03,65.94,66.03,0,1
2024-09-03 04:15:00,65.93,65.96,65.86,65.86,0,0
2024-09-03 04:20:04,65.9,65.96,65.88,65.9,0,0
2024-09-03 04:25:01,65.84,65.85,65.74,65.74,0,0
2024-09-03 04:30:02,65.79,65.79,65.7,65.77,0,0
2024-09-03 04:35:01,65.79,65.84,65.77,65.81,0,0
2024-09-03 04:40:00,65.84,65.89,65.83,65.83,0,0
2024-09-03 04:45:01,65.8,65.84,65.79,65.82,0,0
2024-09-03 04:50:02,65.82,65.85,65.75,65.75,0,0
2024-09-03 04:55:02,65.73,65.83,65.72,65.78,0,0
2024-09-03 05:00:02,65.8,65.8,65.7,65.77,0,0
2024-09-03 05:05:04,65.76,65.77,65.65,65.7,2,0
2024-09-03 05:10:00,65.75,65.85,65.74,65.85,0,0
2024-09-03 05:15:00,65.83,65.85,65.82,65.85,0,0
2024-09-03 05:20:01,65.82,65.85,65.81,65.83,0,0
2024-09-03 05:25:04,65.86,65.92,65.86,65.9,0,0
2024-09-03 05:30:00,65.89,65.89,65.8,65.82,0,0
2024-09-03 05:35:02,65.92,65.98,65.82,65.83,1,0
2024-09-03 05:40:03,65.85,65.85,65.8,65.81,0,0
2024-09-03 05:45:01,65.78,65.8,65.73,65.74,0,0
2024-09-03 05:50:03,65.78,65.92,65.75,65.89,0,0
2024-09-03 05:55:04,65.83,65.92,65.83,65.84,0,0
2024-09-03 06:00:05,65.79,65.83,65.78,65.83,0,0
2024-09-03 06:05:01,65.84,65.84,65.65,65.72,0,0
2024-09-03 06:10:01,65.65,65.66,65.59,65.63,0,0
2024-09-03 06:15:02,65.6,65.61,65.49,65.55,0,0
2024-09-03 06:20:00,65.61,65.64,65.58,65.59,0,0
2024-09-03 06:25:01,65.55,65.57,65.47,65.52,0,0
2024-09-03 06:30:03,65.5,65.6,65.44,65.6,0,0
2024-09-03 06:35:00,65.61,65.65,65.4,65.58,0,0
2024-09-03 06:40:00,65.59,65.59,65.52,65.59,0,0
2024-09-03 06:45:07,65.62,65.63,65.56,65.61,0,0
2024-09-03 06:50:00,65.63,65.66,65.21,65.64,2,0
2024-09-03 06:55:00,65.69,65.7,65.64,65.64,0,0
2024-09-03 07:00:04,65.6,65.66,65.59,65.64,0,0
2024-09-03 07:05:03,65.72,65.75,65.7,65.73,0,0
2024-09-03 07:10:01,65.81,65.81,65.75,65.77,0,0
2024-09-03 07:15:02,65.77,65.81,65.77,65.78,0,0
2024-09-03 07:20:01,65.84,65.88,65.8,65.84,0,0
2024-09-03 07:25:00,65.86,65.89,65.82,65.89,0,0
2024-09-03 07:30:00,65.89,65.94,65.81,65.82,0,0
2024-09-03 07:35:03,65.84,65.94,65.84,65.94,0,0
2024-09-03 07:40:03,65.91,65.96,65.91,65.94,0,0
2024-09-03 07:45:01,65.93,66.01,65.93,66.01,0,0
2024-09-03 07:50:00,66.03,66.11,66.03,66.07,0,0
2024-09-03 07:55:03,66.09,66.11,66.02,66.09,0,0
2024-09-03 08:00:02,66.08,66.1,66.07,66.07,0,0
2024-09-03 08:05:00,66.08,66.21,66.08,66.13,1,0
2024-09-03 08:10:00,66.14,66.16,66.14,66.14,0,0
2024-09-03 08:15:04,66.14,66.16,66.11,66.15,0,0
2024-09-03 08:20:04,66.15,66.16,66.09,66.09,0,0
2024-09-03 08:25:03,66.11,66.14,66.08,66.11,0,0
2024-09-03 08:30:01,66.14,66.14,66.1,66.1,0,0
2024-09-03 08:35:01,66.11,66.17,66.1,66.1,0,0
2024-09-03 08:40:05,66.05,66.09,65.9,66.0,0,0
2024-09-03 08:45:02,65.87,66.0,65.87,65.97,0,0
2024-09-03 08:50:00,65.95,66.07,65.86,65.99,2,0
2024-09-03 08:55:01,65.93,66.06,65.91,66.01,0,0
2024-09-03 09:00:00,65.99,66.08,65.96,66.05,0,0
2024-09-03 09:05:03,66.08,66.11,66.06,66.11,0,1
2024-09-03 09:10:01,66.08,66.13,66.08,66.08,0,0
2024-09-03 09:15:04,66.09,66.13,66.06,66.07,0,0
2024-09-03 09:20:00,66.04,66.19,66.04,66.17,0,1
2024-09-03 09:25:02,66.2,66.29,66.19,66.28,1,1
2024-09-03 09:30:01,66.23,66.29,66.23,66.25,1,1
2024-09-03 09:35:03,66.24,66.29,66.18,66.24,1,1
2024-09-03 09:40:00,66.22,66.25,66.0,66.0,0,0
2024-09-03 09:45:02,65.99,66.04,65.98,66.0,0,0
2024-09-03 09:50:00,66.04,66.08,66.03,66.08,0,0
2024-09-03 09:55:03,66.06,66.09,66.02,66.05,0,0
2024-09-03 10:00:02,66.06,66.07,65.95,65.95,0,0
2024-09-03 10:05:03,65.97,66.04,65.89,66.03,0,0
2024-09-03 10:10:02,66.04,66.08,66.02,66.07,0,0
2024-09-03 10:15:01,66.08,66.1,66.08,66.09,0,0
2024-09-03 10:20:00,66.08,66.1,66.08,66.08,0,0
2024-09-03 10:25:00,66.11,66.11,66.0,66.0,0,0
2024-09-03 10:30:00,66.02,66.05,66.01,66.03,0,0
2024-09-03 10:35:00,66.03,66.05,65.92,65.98,0,0
2024-09-03 10:40:00,65.94,65.98,65.89,65.9,0,0
2024-09-03 10:45:00,65.93,65.94,65.87,65.9,0,0
2024-09-03 10:50:00,65.87,65.87,65.77,65.82,2,0
2024-09-03 10:55:00,65.84,65.88,65.83,65.88,0,0
2024-09-03 11:00:00,65.92,65.95,65.91,65.92,0,0
2024-09-03 11:05:00,65.93,65.96,65.85,65.96,0,0
2024-09-03 11:10:00,65.95,65.98,65.8,65.91,0,0
2024-09-03 11:15:00,65.89,65.93,65.89,65.92,0,0
2024-09-03 11:20:00,65.98,66.0,65.98,66.0,0,0
2024-09-03 11:25:00,66.0,66.0,65.95,65.95,0,0
2024-09-03 11:30:00,65.91,65.93,65.89,65.91,0,0
2024-09-03 11:35:00,65.96,65.97,65.85,65.86,0,0
2024-09-03 11:40:02,65.83,65.83,65.77,65.82,2,0
2024-09-03 11:45:00,65.84,65.86,65.8,65.82,0,0
2024-09-03 11:50:02,65.81,65.86,65.81,65.85,0,0
2024-09-03 11:55:00,65.9,65.91,65.84,65.86,0,0
2024-09-03 12:00:02,65.91,65.91,65.84,65.84,0,0
2024-09-03 12:05:02,65.84,65.91,65.84,65.89,0,0
2024-09-03 12:10:00,65.91,65.98,65.91,65.97,0,0
2024-09-03 12:15:00,65.89,65.92,65.87,65.91,0,0
2024-09-03 12:20:00,65.88,65.9,65.8,65.89,0,0
2024-09-03 12:25:00,65.92,65.93,65.87,65.87,0,0
2024-09-03 12:30:00,65.83,65.85,65.81,65.83,0,0
2024-09-03 12:35:03,65.89,65.92,65.87,65.92,0,0
2024-09-03 12:40:00,65.92,65.97,65.91,65.91,0,0
2024-09-03 12:45:00,65.9,65.93,65.87,65.91,0,0
2024-09-03 12:50:00,65.9,65.9,65.85,65.87,0,0
2024-09-03 12:55:00,65.89,65.93,65.89,65.93,0,0
2024-09-03 13:00:00,65.86,65.91,65.86,65.89,0,0
2024-09-03 13:05:00,65.92,65.95,65.87,65.94,0,0
2024-09-03 13:10:00,65.91,66.0,65.87,65.88,1,0
2024-09-03 13:15:00,65.9,65.92,65.87,65.9,0,0
2024-09-03 13:20:00,65.88,65.88,65.78,65.83,0,0
2024-09-03 13:25:00,65.87,65.88,65.83,65.87,0,0
2024-09-03 13:30:00,65.84,65.84,65.74,65.76,0,2
2024-09-03 13:35:00,65.67,65.68,65.38,65.4,0,2
2024-09-03 13:40:00,65.46,65.46,65.22,65.4,0,2
2024-09-03 13:45:00,65.3,65.4,65.25,65.4,0,2
2024-09-03 13:50:00,65.3,65.32,65.2,65.26,0,2
2024-09-03 13:55:00,65.16,65.3,65.15,65.22,0,2
2024-09-03 14:00:00,65.29,65.31,65.26,65.29,0,2
2024-09-03 14:05:00,65.28,65.31,65.09,65.11,0,2
2024-09-03 14:10:00,65.03,65.07,64.94,65.01,0,2
2024-09-03 14:15:00,65.04,65.04,64.84,64.86,0,2
2024-09-03 14:20:00,64.87,64.9,64.7,64.73,2,2
2024-09-03 14:25:00,64.73,64.91,64.7,64.84,2,2
2024-09-03 14:30:01,65.1,65.19,64.9,65.01,0,2
2024-09-03 14:35:01,64.93,64.93,64.76,64.79,0,2
2024-09-03 14:40:01,64.76,64.89,64.75,64.83,0,2
2024-09-03 14:45:00,64.92,64.94,64.83,64.88,0,2
2024-09-03 14:50:02,64.83,64.9,64.73,64.9,0,2
2024-09-03 14:55:00,64.98,64.98,64.84,64.85,0,2
2024-09-03 15:00:00,64.88,64.9,64.75,64.77,0,2
2024-09-03 15:05:00,64.79,64.89,64.79,64.85,0,2
2024-09-03 15:10:00,64.81,64.98,64.81,64.98,0,2
2024-09-03 15:15:00,64.98,65.04,64.95,65.04,0,2
2024-09-03 15:20:00,65.07,65.07,64.97,65.06,0,0
2024-09-03 15:25:00,64.87,64.92,64.73,64.75,0,0
2024-09-03 15:30:00,64.84,64.98,64.84,64.9,0,0
2024-09-03 15:35:00,64.86,65.0,64.8,64.98,0,0
2024-09-03 15:40:00,65.0,65.04,64.93,65.02,0,0
2024-09-03 15:45:00,65.02,65.02,64.91,64.98,0,0
2024-09-03 15:50:00,65.06,65.06,64.95,64.98,0,0
2024-09-03 15:55:00,64.93,64.98,64.84,64.97,0,0
2024-09-03 16:00:00,64.94,64.95,64.79,64.9,0,0
2024-09-03 16:05:00,64.86,65.0,64.85,64.91,0,0
2024-09-03 16:10:00,64.9,64.9,64.66,64.77,2,0
2024-09-03 16:15:01,64.78,64.86,64.68,64.77,0,0
2024-09-03 16:20:01,64.84,64.85,64.78,64.8,0,0
2024-09-03 16:25:00,64.81,64.92,64.8,64.86,0,0
2024-09-03 16:30:00,64.78,64.78,64.67,64.67,0,2
2024-09-03 16:35:00,64.69,64.84,64.69,64.84,0,0
2024-09-03 16:40:01,64.78,64.87,64.77,64.87,0,0
2024-09-03 16:45:01,64.82,64.94,64.82,64.94,0,0
2024-09-03 16:50:00,64.94,65.0,64.9,64.92,1,0
2024-09-03 16:55:01,64.87,64.88,64.73,64.77,0,0
2024-09-03 17:00:01,64.79,64.79,64.67,64.68,0,2
2024-09-03 17:05:00,64.68,64.68,64.5,64.57,0,2
2024-09-03 17:10:00,64.59,64.59,64.5,64.59,0,2
2024-09-03 17:15:00,64.62,64.63,64.43,64.45,2,2
2024-09-03 17:20:03,64.52,64.6,64.52,64.57,0,2
2024-09-03 17:25:00,64.58,64.64,64.57,64.62,0,2
2024-09-03 17:30:00,64.63,64.8,64.63,64.8,0,0
2024-09-03 17:35:00,64.85,64.85,64.71,64.78,0,0
2024-09-03 17:40:00,64.67,64.72,64.61,64.72,0,0
2024-09-03 17:45:00,64.71,64.71,64.63,64.66,0,2
2024-09-03 17:50:00,64.66,64.76,64.64,64.76,0,0
2024-09-03 17:55:00,64.82,64.84,64.74,64.84,0,0
2024-09-03 18:00:00,64.83,64.84,64.69,64.69,0,0
2024-09-03 18:05:02,64.67,64.68,64.58,64.59,0,2
2024-09-03 18:10:00,64.58,64.66,64.56,64.56,0,0
2024-09-03 18:15:02,64.64,64.75,64.62,64.7,0,0
2024-09-03 18:20:02,64.77,64.83,64.74,64.83,0,0
2024-09-03 18:25:00,64.85,64.85,64.8,64.8,0,0
2024-09-03 18:30:00,64.84,64.92,64.83,64.9,0,0
2024-09-03 18:35:00,64.89,65.04,64.87,65.03,0,0
2024-09-03 18:40:03,65.02,65.03,64.98,65.02,0,0
2024-09-03 18:45:00,65.04,65.09,64.94,65.01,0,0
2024-09-03 18:50:00,65.07,65.07,64.99,65.01,0,0
2024-09-03 18:55:00,65.01,65.01,64.93,64.95,0,0
2024-09-03 19:00:00,64.95,64.96,64.9,64.92,0,0
2024-09-03 19:05:03,64.94,65.0,64.9,65.0,0,0
2024-09-03 19:10:00,65.01,65.05,64.98,65.01,0,0
2024-09-03 19:15:00,65.07,65.12,65.06,65.1,0,0
2024-09-03 19:20:00,65.05,65.08,65.02,65.06,0,0
2024-09-03 19:25:03,65.14,65.19,65.09,65.09,0,0
2024-09-03 19:30:03,65.04,65.07,64.97,64.98,0,0
2024-09-03 19:35:03,64.95,64.96,64.87,64.93,2,0
2024-09-03 19:40:00,64.91,65.0,64.89,64.98,0,0
2024-09-03 19:45:00,64.95,65.04,64.93,65.02,0,0
2024-09-03 19:50:00,64.98,65.05,64.91,65.05,0,0
2024-09-03 19:55:00,65.04,65.05,64.97,65.05,0,0
2024-09-03 20:00:00,65.07,65.16,65.07,65.16,0,0
2024-09-03 20:05:00,65.32,65.58,65.32,65.58,0,0
2024-09-03 20:10:00,65.61,65.88,65.59,65.87,1,0
2024-09-03 20:15:00,65.78,65.8,65.61,65.63,0,0
2024-09-03 20:20:00,65.6,65.61,65.48,65.49,0,0
2024-09-03 20:25:00,65.48,65.57,65.47,65.49,0,0
2024-09-03 20:30:00,65.45,65.47,65.39,65.43,0,0
2024-09-03 20:35:00,65.51,65.56,65.44,65.48,0,0
2024-09-03 20:40:02,65.43,65.44,65.35,65.35,0,0
2024-09-03 20:45:00,65.28,65.29,65.24,65.26,0,0
2024-09-03 20:50:00,65.29,65.36,65.22,65.26,0,0
2024-09-03 20:55:03,65.25,65.32,65.21,65.32,0,0
2024-09-03 21:00:00,65.39,65.43,65.35,65.43,0,0
2024-09-03 21:05:00,65.43,65.43,65.37,65.38,0,0
2024-09-03 21:10:00,65.35,65.37,65.32,65.35,0,0
2024-09-03 21:15:00,65.34,65.39,65.31,65.31,0,0
2024-09-03 21:20:00,65.3,65.32,65.22,65.22,0,0
2024-09-03 21:25:00,65.15,65.16,65.05,65.07,0,0
2024-09-03 21:30:00,64.95,64.99,64.92,64.93,0,0
2024-09-03 21:35:02,64.92,64.93,64.83,64.86,2,0
2024-09-03 21:40:00,64.94,64.95,64.85,64.85,0,0
2024-09-03 21:45:00,64.89,64.93,64.89,64.91,0,0
2024-09-03 21:50:00,64.95,65.01,64.95,65.01,0,0
2024-09-03 21:55:02,65.01,65.01,64.9,64.97,0,0
2024-09-03 22:00:00,64.97,65.16,64.97,65.12,0,0
2024-09-03 22:05:02,65.17,65.18,65.01,65.09,0,0
2024-09-03 22:10:00,65.04,65.04,64.91,64.97,0,0
2024-09-03 22:15:00,64.93,65.04,64.93,65.02,0,0
2024-09-03 22:20:03,65.05,65.06,64.97,65.03,0,0
2024-09-03 22:25:00,65.01,65.04,64.94,65.01,0,0
2024-09-03 22:30:03,64.97,64.99,64.91,64.98,0,0
2024-09-03 22:35:00,64.98,64.99,64.91,64.94,0,0
2024-09-03 22:40:00,64.92,64.92,64.85,64.85,0,0
2024-09-03 22:45:00,64.85,65.12,64.85,65.09,0,0
2024-09-03 22:50:00,65.14,65.16,65.09,65.14,0,0
2024-09-03 22:55:00,65.14,65.14,65.09,65.1,0,0
2024-09-03 23:00:00,65.09,65.09,64.99,65.02,0,0
2024-09-03 23:05:00,65.01,65.03,64.96,64.99,0,0
2024-09-03 23:10:00,64.97,64.97,64.78,64.79,0,2
2024-09-03 23:15:00,64.84,64.87,64.78,64.86,0,0
2024-09-03 23:20:00,64.9,64.93,64.87,64.92,0,0
2024-09-03 23:25:01,64.93,64.94,64.8,64.8,0,2
2024-09-03 23:30:01,64.8,64.8,64.67,64.7,0,2
2024-09-03 23:35:01,64.71,64.76,64.71,64.73,0,2
2024-09-03 23:40:00,64.72,64.73,64.66,64.69,0,2
2024-09-03 23:45:00,64.69,64.83,64.69,64.82,0,2
2024-09-03 23:50:00,64.74,64.74,64.62,64.62,0,2
2024-09-03 23:55:01,64.63,64.64,64.44,64.45,0,2
2024-09-04 00:00:01,64.49,64.49,64.32,64.39,2,2
2024-09-04 00:05:00,64.4,64.51,64.34,64.5,0,2
2024-09-04 00:10:00,64.53,64.56,64.43,64.53,0,2
2024-09-04 00:15:00,64.52,64.67,64.52,64.67,0,2
2024-09-04 00:20:00,64.78,64.9,64.78,64.86,0,0
2024-09-04 00:25:00,64.84,65.03,64.84,65.03,1,0
2024-09-04 00:30:02,64.96,64.97,64.76,64.8,0,2
2024-09-04 00:35:00,64.82,64.87,64.78,64.78,0,2
